GS 105.870000 -6.700000 94 208 63 -23 309 70 -151 1.740000 23.000000 106.150000 -7.020000 2005-07-16T15:48:25 77 4 341 55 170 35 -0.446 -1.07 1.52 0.962 0.058 -0.548 4.8 1121500105
GT 94.990000 21.010000 121 241 36 53 105 62 114 3.361000 23.000000 95.090000 20.800000 2005-07-17T01:04:44 57 64 273 21 178 14 2.43 -3.18 0.75 1.49 -0.866 -0.395 5 1121533484
GS 96.270000 4.340000 18 348 72 -175 257 85 -18 6.277000 23.000000 96.120000 4.070000 2005-07-21T01:42:43 304 9 62 71 211 16 -1.52 -1.66 3.18 1.7 0.52 5.49 5.2 1121881363
GT 94.590000 2.590000 12 336 44 104 137 48 77 2.199000 23.000000 94.520000 2.450000 2005-07-22T07:02:00 336 80 146 10 236 2 2.34 -0.856 -1.48 0.476 0.167 0.734 4.9 1121986920
GN 97.140000 2.430000 15 189 3 -25 304 89 -92 6.675000 23.000000 96.970000 2.270000 2005-07-22T09:50:08 36 44 304 2 211 46 -0.247 -0.074 0.321 5.55 -3.69 -0.221 5.2 1121997008
GT 94.420000 5.460000 32 336 19 87 160 71 91 3.240000 23.000000 94.370000 5.450000 2005-07-23T00:44:56 71 64 339 1 249 26 1.73 0.147 -1.88 0.885 -2.39 0.971 5 1122050696
GS 93.140000 5.170000 17 109 64 -174 16 84 -27 2.736000 23.000000 93.090000 5.220000 2005-07-23T05:03:51 65 14 185 63 329 23 -0.982 -1.06 2.04 0.093 -1.14 -1.98 4.9 1122066231
GT 94.800000 5.110000 46 338 31 110 135 62 78 1.095000 24.000000 94.470000 5.030000 2005-07-23T22:53:35 19 71 141 10 234 16 0.902 -0.256 -0.645 0.489 -0.341 0.443 5.3 1122130415
GT 99.630000 -1.490000 17 142 34 54 3 63 111 2.063000 23.000000 99.540000 -1.690000 2005-07-24T06:15:49 310 65 173 19 77 16 1.74 -0.403 -1.33 0.648 1.16 0.499 4.8 1122156949
GS 92.190000 7.920000 12 29 68 -2 120 89 -158 0.888000 27.000000 91.880000 7.920000 2005-07-24T15:42:06 253 14 124 68 347 16 0.019 -0.72 0.702 -0.312 0.129 -0.413 7.3 1122190926
GS 92.010000 7.790000 12 201 68 3 110 87 158 4.188000 23.000000 92.070000 7.790000 2005-07-25T02:17:15 63 18 283 68 158 13 -1.23 -1.74 2.98 1.21 -1.64 -3.01 5 1122229035
GN 91.930000 8.120000 12 207 33 -41 333 69 -116 3.549000 24.000000 91.920000 8.110000 2005-07-25T03:26:17 82 20 343 24 208 58 -2.11 -0.807 2.91 1.51 -1.88 -0.03 5.7 1122233177
GS 93.000000 8.020000 12 129 65 -174 36 85 -25 0.834000 24.000000 92.220000 7.850000 2005-07-25T12:43:46 85 13 205 64 350 21 -0.067 -0.693 0.761 -0.262 -0.238 -0.194 5.2 1122266626
GT 96.840000 1.180000 12 308 16 78 141 74 93 1.137000 24.000000 96.500000 0.940000 2005-07-25T16:02:02 55 60 320 3 228 29 0.555 -0.276 -0.278 0.607 -0.757 0.351 5.3 1122278522
GS 97.020000 1.900000 41 339 51 153 87 69 42 3.396000 23.000000 97.080000 1.750000 2005-07-26T01:38:55 310 44 109 44 209 11 1.98 -2.65 0.674 1.14 -0.442 2.73 5 1122313135
GN 91.640000 8.370000 12 353 44 -126 218 56 -61 1.259000 24.000000 91.560000 8.440000 2005-07-26T06:32:11 288 7 21 24 183 65 -1.07 0.018 1.05 0.635 0.07 0.292 5.4 1122330731
GT 96.020000 2.640000 33 303 29 91 122 61 90 1.851000 23.000000 96.040000 2.520000 2005-07-27T13:57:12 32 74 123 0 213 16 1.19 -1.14 -0.041 0.847 -0.54 1.21 4.8 1122443832
GT 93.690000 3.220000 18 157 34 109 314 58 77 1.067000 23.000000 93.730000 3.280000 2005-07-27T14:05:28 190 74 321 11 53 12 1.04 -0.372 -0.663 -0.463 0.187 0.314 4.7 1122444328
GT 93.770000 3.290000 12 155 27 95 330 63 88 2.000000 23.000000 93.760000 3.430000 2005-07-27T16:05:52 234 72 331 2 62 18 1.66 -0.405 -1.26 -0.631 1 0.596 4.8 1122451552
GS 95.620000 2.730000 43 345 69 -178 255 89 -21 1.824000 23.000000 95.650000 2.390000 2005-07-28T02:43:59 302 14 71 69 208 16 0.472 -1.13 0.659 0.743 -0.169 1.44 4.8 1122489839
GS 92.330000 8.380000 27 209 79 6 118 84 169 0.972000 24.000000 92.270000 8.490000 2005-07-29T12:27:01 73 12 270 78 164 3 -0.041 -0.778 0.819 0.113 -0.2 -0.509 5.3 1122611221
GN 93.560000 2.860000 12 112 46 -153 3 71 -48 2.010000 24.000000 93.450000 2.850000 2005-07-29T20:33:40 63 15 166 40 316 46 -0.952 -0.213 1.16 -0.283 -1.09 -1.3 5.5 1122640420
GT 97.420000 1.090000 26 346 12 118 138 79 84 1.127000 24.000000 97.130000 0.910000 2005-07-30T00:36:29 41 55 139 6 233 34 0.372 -0.047 -0.325 0.702 -0.775 0.24 5.3 1122654989
GN 91.960000 8.020000 20 181 23 -131 45 73 -74 6.116000 23.000000 92.010000 7.610000 2005-07-30T12:24:38 122 26 220 15 337 59 -4.07 0.648 3.42 -4.27 -2.64 0.456 5.2 1122697478
GT 94.480000 5.180000 31 356 18 133 132 77 77 6.356000 24.000000 94.320000 5.160000 2005-07-30T15:13:20 26 56 135 12 232 31 2.73 -0.162 -2.57 4.31 -3.51 1.57 5.8 1122707600
GN 97.300000 0.320000 22 345 48 -45 109 58 -129 1.632000 23.000000 97.390000 0.260000 2005-07-30T21:17:07 225 6 131 32 324 57 -1.18 0.487 0.694 -0.941 -0.589 -0.759 4.8 1122729427
GT 97.760000 0.350000 24 291 18 71 131 73 96 5.733000 23.000000 97.550000 0.080000 2005-07-31T12:18:22 49 62 309 6 216 28 2.5 -2.28 -0.223 3.61 -3.05 2.5 5.1 1122783502
GT 97.820000 0.380000 37 327 32 116 117 61 75 3.474000 23.000000 97.670000 0.390000 2005-07-31T12:37:18 354 70 124 13 218 15 2.13 -1.66 -0.47 1.5 -0.887 2.7 5 1122784638
GT 97.150000 1.220000 32 354 47 148 106 67 48 1.269000 23.000000 97.350000 1.410000 2005-08-01T13:17:37 330 49 126 39 226 12 0.704 -0.27 -0.434 0.524 -0.149 1.05 4.7 1122873457
GT 94.260000 5.250000 34 326 34 97 138 56 86 3.211000 23.000000 94.250000 5.220000 2005-08-02T20:56:36 32 78 140 4 231 11 2.71 -0.943 -1.77 0.898 -0.852 1.81 5 1122987396
GT 92.670000 6.720000 12 344 40 88 167 50 92 1.598000 24.000000 92.580000 6.680000 2005-08-03T23:43:47 92 85 346 1 256 5 1.54 -0.03 -1.51 0.03 -0.268 0.399 5.4 1123083827
GS 103.040000 26.570000 27 252 73 -178 161 88 -17 0.882000 24.000000 103.190000 26.460000 2005-08-05T14:14:48 208 11 335 73 115 13 -0.325 0.658 -0.334 -0.196 0.191 -0.687 5.3 1123222488
GS 94.130000 7.740000 24 147 74 175 239 85 16 1.557000 24.000000 94.330000 7.780000 2005-08-09T11:22:59 104 15 256 73 12 7 -0.273 -1.19 1.46 -0.245 -0.492 0.655 5.4 1123557779
GT 94.020000 3.020000 12 335 44 109 130 49 73 1.241000 23.000000 94.000000 2.920000 2005-08-11T01:21:33 334 77 141 13 232 3 1.24 -0.474 -0.767 0.319 0.104 0.52 4.7 1123694493
GT 97.210000 1.370000 22 321 20 95 136 70 88 4.681000 23.000000 96.950000 1.200000 2005-08-13T18:27:23 43 64 137 2 227 25 2.64 -1.1 -1.53 2.54 -2.6 1.93 5.1 1123928843
GT 94.570000 5.440000 62 307 34 83 136 56 95 1.744000 23.000000 94.580000 5.130000 2005-08-26T00:36:53 62 78 313 4 222 11 1.46 -0.847 -0.615 0.43 -0.514 1.02 4.8 1124987813
GT 96.690000 2.160000 32 337 38 99 145 53 83 1.571000 23.000000 96.800000 1.930000 2005-08-26T06:07:00 23 80 150 6 240 8 1.69 -0.574 -1.11 0.388 -0.249 0.398 4.8 1125007620
GT 94.580000 5.550000 43 323 27 102 130 64 84 1.093000 24.000000 94.570000 5.300000 2005-08-28T04:43:41 26 71 132 6 224 19 0.758 -0.371 -0.387 0.522 -0.404 0.601 5.3 1125175421
GT 97.140000 1.470000 23 319 25 94 135 65 88 4.195000 23.000000 97.080000 1.400000 2005-08-28T05:34:40 41 70 135 2 226 20 2.78 -1.3 -1.49 1.91 -1.86 2.3 5 1125178480
GN 95.220000 4.390000 13 47 32 -75 210 60 -99 2.208000 23.000000 95.170000 4.310000 2005-08-28T14:09:17 306 14 214 8 96 74 -1.88 0.701 1.18 0.384 1.01 1 4.9 1125209357
GT 92.250000 11.040000 21 334 18 66 179 74 97 6.637000 23.000000 91.920000 11.040000 2005-08-29T14:44:47 100 60 357 7 263 28 3.26 0.5 -3.76 -0.06 -5.56 0.921 5.2 1125297887
GT 97.740000 0.320000 23 312 18 85 137 72 92 1.260000 24.000000 97.480000 0.160000 2005-08-29T17:40:18 49 63 316 2 225 27 0.734 -0.377 -0.356 0.688 -0.747 0.391 5.4 1125308418
GT 99.620000 -1.660000 20 88 51 52 320 52 128 4.036000 23.000000 99.540000 -1.750000 2005-08-30T20:59:08 293 61 114 29 24 0 3.12 -3.15 0.03 0.706 1.69 1.77 5 1125406748
GN 95.790000 5.360000 28 3 40 -68 156 54 -107 1.966000 23.000000 95.800000 5.330000 2005-08-31T07:20:19 258 7 166 14 15 74 -1.77 -0.082 1.86 -0.527 0.375 -0.384 4.8 1125444019
GT 94.790000 5.070000 51 328 32 106 129 60 80 5.067000 23.000000 94.630000 4.770000 2005-09-01T16:42:39 14 73 134 8 226 14 4.3 -1.88 -2.43 2.17 -1.22 2.35 5.1 1125564159
GN 98.920000 2.450000 149 226 43 -36 344 67 -127 1.999000 24.000000 98.910000 2.430000 2005-09-02T08:04:05 100 14 1 34 209 53 -1.16 -0.584 1.74 0.648 -0.915 0.632 5.5 1125619445
GT 102.700000 -3.800000 100 185 52 51 57 52 128 2.702000 23.000000 102.560000 -3.860000 2005-09-03T16:56:08 31 61 212 29 121 0 1.98 -0.093 -1.89 0.728 -0.417 -1.74 4.9 1125737768
GT 95.140000 4.750000 60 335 49 138 96 60 49 4.660000 23.000000 94.790000 4.420000 2005-09-03T21:00:04 312 55 119 34 213 6 3.03 -2.96 -0.063 1.33 0.303 3.61 5.1 1125752404
GS 97.600000 0.030000 12 345 59 162 85 75 32 3.022000 24.000000 97.540000 -0.060000 2005-09-06T11:00:48 309 33 107 55 212 10 0.728 -1.18 0.456 1.36 0.899 2.33 5.6 1125975648
GN 92.200000 7.690000 28 193 40 -67 344 54 -108 0.770000 24.000000 92.280000 7.760000 2005-09-06T11:10:29 87 7 355 15 202 74 -0.736 0.036 0.7 0.234 -0.168 -0.009 5.2 1125976229
GS 97.610000 0.050000 12 357 50 158 102 73 42 7.838000 23.000000 97.540000 -0.040000 2005-09-06T11:11:53 327 41 119 46 225 14 2.84 -0.505 -2.34 4.62 0.767 5.71 5.2 1125976313
GS 97.560000 -0.010000 15 86 49 6 353 86 138 1.553000 23.000000 97.630000 -0.100000 2005-09-06T17:40:10 301 31 168 48 47 24 0.014 -0.358 0.345 0.274 1.09 1.08 4.8 1125999610
GS 97.700000 0.080000 12 98 72 10 5 81 162 4.797000 23.000000 97.550000 0.060000 2005-09-07T00:43:16 320 19 159 70 52 6 0.215 0.866 -1.08 1 1.42 4.37 5.1 1126024996
GT 94.690000 5.500000 60 293 33 66 141 60 105 3.037000 23.000000 94.660000 5.050000 2005-09-07T06:42:55 84 71 313 13 220 14 2.02 -1.46 -0.56 0.898 -1.09 2.26 5 1126046575
GT 97.400000 0.630000 16 254 43 32 140 69 129 1.919000 23.000000 97.030000 0.550000 2005-09-08T21:40:49 93 50 304 36 202 15 0.99 -1.32 0.327 -0.016 -1.75 0.19 4.8 1126186849
GT 95.040000 4.860000 46 313 23 93 129 67 89 5.634000 24.000000 94.980000 4.610000 2005-09-10T16:57:47 37 68 130 1 220 22 3.84 -2.26 -1.58 3.04 -2.44 2.35 5.8 1126342667
GN 91.910000 8.070000 12 203 31 -50 338 67 -111 1.925000 24.000000 91.920000 8.110000 2005-09-13T14:32:57 84 19 347 19 215 62 -1.27 -0.342 1.61 0.671 -1.05 -0.022 5.5 1126593177
GN 91.910000 8.040000 16 196 29 -54 336 67 -108 2.737000 23.000000 91.930000 8.140000 2005-09-14T08:17:02 80 20 344 16 218 63 -1.99 0.001 1.98 1.17 -1.51 -0.014 4.9 1126657022
GT 96.310000 2.430000 31 290 31 64 140 63 105 1.956000 23.000000 96.170000 2.470000 2005-09-16T17:19:27 80 69 313 13 219 16 1.56 -1.08 -0.483 0.516 -1 0.803 4.8 1126862367
GN 93.970000 7.650000 12 189 20 -96 15 70 -88 5.145000 23.000000 94.160000 7.600000 2005-09-18T03:47:40 103 25 194 2 289 65 -3.16 -0.076 3.24 -1.09 -3.81 0.746 5.1 1126986460
GT 94.780000 24.560000 105 271 54 38 156 60 138 3.793000 24.000000 94.710000 24.480000 2005-09-18T07:25:59 121 50 308 40 215 3 2.25 -2.17 -0.082 -0.655 -1.57 2.58 5.7 1126999559
GT 97.170000 1.340000 33 341 47 138 102 60 51 2.482000 23.000000 97.310000 1.400000 2005-09-19T14:34:53 320 56 124 33 219 7 1.63 -1.12 -0.514 0.896 0.201 1.87 4.9 1127111693
GN 95.400000 4.510000 52 90 46 -146 335 66 -49 2.349000 23.000000 95.420000 4.430000 2005-09-20T15:00:00 37 12 136 37 292 51 -1.31 1.3 0.006 -0.04 -1.32 -1.44 4.9 1127199600
GT 95.970000 3.980000 46 324 30 143 87 72 65 5.239000 23.000000 95.890000 3.740000 2005-09-22T12:30:07 325 56 95 24 196 23 2.52 -3.37 0.847 3.79 0.365 2.08 5.1 1127363407
GN 105.500000 -5.840000 68 353 41 -78 157 50 -100 3.864000 23.000000 105.610000 -6.030000 2005-09-24T04:40:24 254 5 164 8 14 81 -3.64 0.014 3.63 -0.626 0.46 -1.07 5 1127508024
GS 97.870000 0.070000 49 247 70 2 156 89 160 4.365000 23.000000 97.880000 -0.380000 2005-09-25T15:37:08 110 15 332 70 203 13 1.91 -3.85 1.95 1.42 -0.891 2.96 5.1 1127633828
GT 103.880000 -5.950000 47 304 32 98 114 58 85 5.534000 23.000000 103.600000 -6.380000 2005-09-25T21:25:39 9 76 117 4 208 13 4.15 -4.11 -0.045 2.27 -0.938 3.07 5.1 1127654739
GN 98.010000 0.240000 12 193 25 -163 87 83 -66 1.756000 23.000000 97.940000 0.380000 2005-09-30T04:39:57 157 33 264 24 22 47 -0.286 0.546 -0.26 -1.53 -0.234 0.784 4.8 1128026397
GT 97.240000 1.110000 12 347 5 119 138 85 87 6.938000 23.000000 96.900000 1.010000 2005-10-03T00:58:07 45 50 138 3 230 40 0.637 0.148 -0.785 4.54 -5.11 1.29 5.2 1128272287
GT 94.390000 5.540000 34 330 21 112 126 71 82 1.890000 24.000000 94.350000 5.310000 2005-10-03T22:09:26 23 64 129 8 223 25 1.09 -0.495 -0.591 1.2 -0.817 0.773 5.5 1128348566
GT 107.030000 -7.890000 51 303 35 108 101 57 78 2.860000 23.000000 106.970000 -8.200000 2005-10-03T23:30:29 337 74 108 10 200 12 2.26 -2.46 0.208 1.17 -0.064 1.22 4.9 1128353429
GT 94.280000 5.560000 41 328 28 100 137 62 85 3.998000 23.000000 94.140000 5.370000 2005-10-04T12:23:25 34 72 139 5 231 17 3.1 -1.07 -2.04 1.63 -1.55 1.89 5 1128399805
GS 95.580000 5.230000 23 135 74 -174 44 84 -16 4.239000 24.000000 95.710000 5.330000 2005-10-05T08:46:42 90 7 203 73 359 16 -0.9 -3.64 4.54 -0.809 -0.626 -0.034 5.7 1128473202
GS 92.060000 7.900000 28 124 46 -170 27 83 -44 1.086000 24.000000 92.060000 7.830000 2005-10-05T12:19:09 83 23 199 46 335 35 -0.17 -0.57 0.74 -0.477 -0.586 -0.405 5.3 1128485949
GN 93.750000 7.630000 18 229 36 -45 358 66 -117 2.171000 23.000000 93.980000 7.740000 2005-10-06T02:53:00 107 16 10 25 228 60 -1.75 0.818 0.928 1.17 -1.38 0.586 4.9 1128538380
GT 97.870000 1.980000 12 354 7 136 128 85 85 3.260000 23.000000 97.990000 2.110000 2005-10-09T22:28:17 32 49 128 5 222 40 0.362 -0.037 -0.324 2.52 -1.98 0.569 5 1128868097
GS 105.460000 -6.880000 28 255 79 6 164 84 169 2.283000 24.000000 105.390000 -7.250000 2005-10-10T10:55:48 119 12 318 77 210 4 0.436 -1.37 0.932 0 -0.405 1.92 5.5 1128912948
GT 92.300000 10.890000 24 1 22 101 169 68 86 1.005000 24.000000 92.020000 10.890000 2005-10-11T03:37:56 71 66 171 4 263 23 0.629 0.119 -0.748 0.151 -0.712 0.088 5.3 1128973076
GT 95.100000 4.820000 49 311 25 89 131 65 90 8.045000 24.000000 95.020000 4.490000 2005-10-11T15:05:39 42 70 311 0 221 20 5.68 -3.38 -2.3 3.84 -3.39 3.85 5.9 1129014339
GT 97.950000 2.030000 44 319 22 99 129 68 86 3.828000 24.000000 97.820000 1.820000 2005-10-16T19:03:23 32 67 131 4 222 23 2.55 -1.33 -1.22 2.17 -1.68 1.51 5.7 1129460603
GS 103.060000 -5.830000 38 319 81 -179 229 89 -9 5.288000 23.000000 103.120000 -5.670000 2005-10-19T14:49:40 274 6 45 81 183 7 1.5 -5.92 4.42 0.958 0.25 0.669 5.1 1129704580
GT 99.530000 -1.460000 27 130 42 92 307 48 88 2.131000 23.000000 99.220000 -1.450000 2005-10-24T02:39:55 192 87 309 1 39 3 2.24 -1.31 -0.93 -0.198 0.082 0.86 4.9 1130092795
GS 98.190000 0.790000 22 106 54 177 198 88 36 2.299000 23.000000 98.090000 0.870000 2005-10-25T21:25:46 68 27 201 54 326 23 -0.064 -1.07 1.14 -0.104 -1.41 -1.47 4.9 1130246746
GS 94.300000 4.030000 12 100 56 8 6 83 146 3.726000 23.000000 94.260000 3.560000 2005-10-26T00:39:33 317 28 176 56 57 18 0.027 0.605 -0.632 1.16 2.02 2.94 5 1130258373
GT 95.830000 2.740000 41 317 30 110 114 62 79 2.915000 23.000000 95.630000 2.340000 2005-10-27T04:16:29 0 71 120 10 213 17 1.77 -1.76 -0.013 1.43 -0.715 2.01 4.9 1130357789
GT 99.540000 -1.790000 47 298 32 99 108 59 85 1.496000 23.000000 99.310000 -2.270000 2005-10-27T23:37:23 2 76 111 5 202 13 1.05 -1.3 0.253 0.647 -0.205 0.766 4.7 1130427443
GT 96.360000 2.310000 32 279 29 53 140 68 108 2.784000 23.000000 96.150000 1.960000 2005-10-28T03:07:35 79 63 313 17 216 20 1.65 -1.49 -0.158 1.11 -1.47 1.46 4.9 1130440055
GT 96.210000 2.360000 43 333 39 140 96 66 58 1.517000 23.000000 95.930000 1.970000 2005-10-28T17:23:29 323 57 110 29 209 15 0.827 -1.1 0.275 0.696 -0.289 1.15 4.8 1130491409
GT 97.130000 1.690000 32 334 41 133 102 61 59 1.460000 23.000000 97.360000 1.840000 2005-10-30T21:37:45 324 61 118 27 214 11 0.956 -0.853 -0.104 0.59 -0.056 1.07 4.7 1130679465
GS 81.860000 29.730000 47 8 52 176 100 87 39 1.453000 23.000000 81.280000 29.390000 2005-10-31T05:51:16 331 28 103 51 227 24 0.235 0.134 -0.369 0.837 -0.352 1.13 4.7 1130709076
GN 92.530000 17.560000 19 5 50 -127 234 52 -54 1.595000 23.000000 92.680000 17.580000 2005-10-31T10:34:02 300 1 30 27 208 63 -1.34 0.298 1.04 0.805 -0.413 0.612 4.8 1130726042
GT 84.860000 28.390000 22 120 42 97 291 48 84 1.514000 23.000000 84.880000 28.380000 2005-10-31T21:47:56 151 84 295 5 25 3 1.59 -1.18 -0.413 -0.218 -0.056 0.474 4.8 1130766476
GT 97.270000 1.230000 21 321 17 96 135 74 88 1.999000 24.000000 96.960000 0.970000 2005-11-04T17:44:48 42 61 136 2 226 28 0.996 -0.435 -0.561 1.19 -1.18 0.682 5.5 1131097488
GS 108.390000 9.960000 12 117 69 -168 23 79 -22 0.846000 24.000000 108.260000 10.080000 2005-11-07T17:15:50 71 7 177 66 339 23 -0.167 -0.52 0.687 -0.214 -0.204 -0.496 5.3 1131354950
GS 108.290000 9.970000 12 120 68 -171 27 82 -22 1.120000 24.000000 108.260000 10.120000 2005-11-08T07:54:39 75 9 187 66 342 21 -0.146 -0.794 0.94 -0.298 -0.294 -0.558 5.3 1131407679
GT 95.470000 2.820000 31 313 26 97 125 65 87 6.264000 23.000000 95.380000 2.460000 2005-11-19T06:38:54 28 70 126 3 217 20 4.06 -2.91 -1.15 3.26 -2.23 3.52 5.2 1132353534
GT 96.790000 2.160000 23 306 15 78 138 75 93 3.831000 25.000000 96.510000 1.890000 2005-11-19T14:10:13 52 60 317 3 225 30 1.81 -0.997 -0.808 2.2 -2.5 1.07 6.4 1132380613
GT 103.510000 -4.000000 23 70 43 51 298 58 120 4.391000 23.000000 103.450000 -4.310000 2005-11-19T17:11:43 260 63 100 25 7 8 3.09 -4.87 1.78 -1.08 1 0.64 5.1 1132391503
GT 96.940000 0.730000 29 61 30 41 294 71 113 3.994000 23.000000 97.190000 0.460000 2005-11-22T14:04:39 236 58 106 22 6 22 2.07 -3.34 1.27 -2.51 1.25 0.094 5 1132639479
GT 97.270000 1.160000 22 332 18 106 135 73 85 3.050000 24.000000 96.980000 0.920000 2005-11-27T23:31:37 37 62 136 5 229 28 1.64 -0.563 -1.08 1.83 -1.73 0.94 5.6 1133105497
GT 97.240000 1.140000 36 309 28 93 126 62 89 0.903000 24.000000 96.980000 0.800000 2005-11-28T00:16:47 33 73 127 1 217 17 0.608 -0.459 -0.149 0.417 -0.301 0.552 5.3 1133108207
GT 93.820000 3.090000 18 150 41 105 310 51 77 1.461000 23.000000 93.820000 3.180000 2005-12-02T03:07:59 165 79 318 10 49 5 1.38 -0.556 -0.82 -0.346 0.029 0.756 4.7 1133464079
GT 97.160000 1.060000 25 288 33 27 175 75 120 2.740000 23.000000 97.080000 1.100000 2005-12-03T18:48:07 119 50 347 29 242 24 1.21 -0.476 -0.736 -0.418 -2.15 1.31 4.9 1133606887
GS 97.460000 0.790000 39 261 72 -6 353 85 -162 2.279000 23.000000 97.430000 0.650000 2005-12-04T14:09:23 126 9 9 71 219 16 0.679 -0.839 0.16 0.712 -0.731 2.06 4.9 1133676563
GS 95.270000 3.400000 24 183 80 9 92 81 170 4.311000 23.000000 95.190000 3.290000 2005-12-05T04:46:48 47 14 231 76 138 1 -0.889 0.088 0.801 0.993 -1.03 -4.12 5.1 1133729208
GT 96.280000 2.390000 34 328 41 128 103 59 62 1.916000 23.000000 96.480000 2.320000 2005-12-06T05:40:11 323 64 118 24 212 10 1.4 -1.18 -0.215 0.769 0.087 1.22 4.8 1133818811
GT 97.200000 1.360000 32 315 23 90 136 67 90 6.282000 23.000000 96.900000 1.110000 2005-12-07T02:19:28 46 68 316 0 226 22 3.72 -1.78 -1.94 3 -3.08 3.58 5.2 1133893168
GT 97.330000 0.150000 14 143 35 59 359 61 110 1.520000 23.000000 97.270000 0.200000 2005-12-07T08:38:18 309 68 169 17 75 14 1.38 -0.374 -1.01 0.422 0.785 0.357 4.8 1133915898
GT 94.520000 5.120000 44 305 31 79 138 60 97 2.134000 23.000000 94.310000 4.990000 2005-12-10T11:41:48 66 74 314 6 223 15 1.96 -1.1 -0.859 0.585 -0.888 0.757 4.9 1134186108
GT 95.920000 2.840000 24 299 18 74 135 73 95 3.773000 24.000000 95.660000 2.390000 2005-12-18T04:23:10 53 62 314 5 221 27 1.98 -1.31 -0.672 2.12 -2.24 1.33 5.7 1134850990
GS 88.130000 -2.010000 12 121 62 171 215 82 29 5.315000 23.000000 88.160000 -1.940000 2005-12-21T22:35:18 82 26 229 60 345 14 0.212 -4.32 4.11 -0.56 -2.74 -1.75 5.1 1135175718
GS 96.200000 25.010000 18 104 72 -1 195 89 -162 4.890000 23.000000 96.290000 24.740000 2005-12-29T07:20:55 328 12 197 72 61 13 0.531 2.01 -2.55 0.026 1.59 4.04 5.1 1135812055
GT 95.140000 4.740000 54 293 30 72 134 62 100 2.119000 24.000000 95.060000 4.360000 2006-01-01T08:47:13 68 72 309 9 217 16 1.56 -1.19 -0.367 0.746 -0.85 1.16 5.5 1136076433
GN 95.200000 12.230000 12 15 50 -140 257 61 -47 1.580000 24.000000 95.200000 12.060000 2006-01-06T04:25:05 318 6 52 36 220 53 -0.99 0.518 0.473 0.704 -0.377 1.06 5.4 1136492705
GT 97.900000 0.120000 37 313 30 93 129 60 88 5.507000 23.000000 97.670000 0.030000 2006-01-11T00:46:42 34 74 130 2 220 15 3.98 -2.54 -1.44 2.22 -1.76 3.43 5.1 1136911602
GT 97.860000 0.040000 44 316 32 90 136 58 90 2.684000 23.000000 97.870000 -0.020000 2006-01-11T07:34:58 45 77 136 0 226 13 1.87 -0.895 -0.975 0.824 -0.84 2.02 4.9 1136936098
GT 97.530000 0.980000 31 332 34 115 123 60 74 4.820000 23.000000 97.580000 1.220000 2006-01-13T10:49:54 358 71 131 13 224 14 3.39 -1.66 -1.73 1.96 -1.1 3.36 5.1 1137120594
GT 94.750000 4.870000 40 330 28 105 133 63 82 2.144000 23.000000 94.490000 4.860000 2006-01-13T14:47:29 26 71 137 7 229 18 1.74 -0.665 -1.08 1 -0.755 0.842 4.9 1137134849
GS 97.110000 1.330000 34 263 57 15 164 77 146 2.843000 23.000000 97.280000 1.350000 2006-01-13T22:47:26 118 33 326 54 217 14 1.5 -1.47 -0.029 0.919 -0.857 2.55 4.9 1137163646
GT 93.270000 13.030000 39 19 29 103 184 62 83 3.521000 24.000000 93.230000 13.100000 2006-01-21T04:07:04 77 72 187 6 279 17 2.53 0.674 -3.2 -0.053 -1.94 -0.729 5.7 1137787624
GN 104.150000 -5.050000 34 208 44 -68 359 50 -110 4.112000 24.000000 103.930000 -5.250000 2006-01-28T01:53:04 103 3 12 15 204 75 -4.22 0.82 3.4 1.28 -0.711 0.718 5.7 1138384384
GS 95.930000 2.610000 42 256 48 20 153 76 136 2.252000 23.000000 95.740000 2.160000 2006-01-28T17:31:40 105 40 318 44 210 17 1.02 -1.54 0.521 0.912 -0.819 1.65 4.9 1138440700
GT 96.070000 2.700000 23 293 19 70 134 72 97 8.334000 24.000000 95.900000 2.340000 2006-01-31T19:15:51 55 62 312 7 219 27 4.63 -3.35 -1.28 4.62 -4.84 2.78 5.9 1138706151
GT 93.000000 4.920000 12 176 41 119 320 55 67 1.255000 23.000000 92.910000 4.950000 2006-02-01T12:18:13 176 70 334 19 66 7 1.17 -0.2 -0.974 -0.568 0.057 0.34 4.7 1138767493
GT 86.380000 27.250000 30 279 30 91 98 60 90 1.618000 23.000000 86.700000 26.940000 2006-02-03T01:57:47 6 75 98 0 188 15 1.43 -1.32 -0.112 0.826 -0.103 0.175 4.8 1138903067
GT 92.410000 11.900000 12 356 10 91 175 80 90 1.580000 25.000000 92.170000 11.830000 2006-02-03T20:34:12 85 55 175 0 265 35 0.475 0.116 -0.591 0.137 -1.48 0.062 6.1 1138970052
GN 91.830000 10.900000 15 359 36 -100 192 55 -83 2.126000 23.000000 91.750000 11.030000 2006-02-05T13:40:33 277 10 8 6 129 79 -1.9 -0.173 2.07 0.273 0.671 0.234 4.9 1139118033
GT 96.450000 2.220000 45 303 29 88 125 61 91 5.882000 23.000000 96.250000 1.580000 2006-02-06T07:05:02 38 74 304 1 214 16 3.42 -3.54 0.123 2.54 -1.74 4.54 5.1 1139180702
GN 95.980000 2.380000 29 185 41 -56 323 57 -116 1.890000 23.000000 95.880000 2.590000 2006-02-06T12:40:41 71 9 338 21 182 67 -1.6 -0.02 1.61 0.846 -0.259 -0.48 4.8 1139200841
