-450 198.25 234.77 247.81
-449 198.36 234.82 247.82
-448 198.46 234.86 247.84
-447 198.56 234.91 247.86
-446 198.67 234.95 247.87
-445 198.77 235 247.89
-444 198.88 235.04 247.9
-443 198.98 235.09 247.92
-442 199.08 235.13 247.94
-441 199.19 235.18 247.95
-440 199.29 235.22 247.97
-439 199.4 235.27 247.98
-438 199.5 235.31 248
-437 199.6 235.36 248.02
-436 199.71 235.4 248.03
-435 199.81 235.45 248.05
-434 199.92 235.49 248.06
-433 200.02 235.54 248.08
-432 200.12 235.58 248.1
-431 200.23 235.63 248.11
-430 200.33 235.67 248.13
-429 200.44 235.72 248.14
-428 200.54 235.76 248.16
-427 200.64 235.81 248.18
-426 200.75 235.85 248.19
-425 200.85 235.9 248.21
-424 200.96 235.94 248.22
-423 201.06 235.99 248.24
-422 201.16 236.03 248.26
-421 201.27 236.08 248.27
-420 201.37 236.12 248.29
-419 201.48 236.17 248.3
-418 201.58 236.21 248.32
-417 201.68 236.26 248.34
-416 201.79 236.3 248.35
-415 201.89 236.35 248.37
-414 202 236.39 248.38
-413 202.1 236.44 248.4
-412 202.2 236.48 248.42
-411 202.31 236.53 248.43
-410 202.41 236.57 248.45
-409 202.52 236.62 248.46
-408 202.62 236.66 248.48
-407 202.72 236.71 248.5
-406 202.83 236.75 248.51
-405 202.93 236.8 248.53
-404 203.04 236.84 248.54
-403 203.14 236.89 248.56
-402 203.24 236.93 248.58
-401 203.35 236.98 248.59
-400 203.45 237.02 248.61
-399 203.56 237.07 248.62
-398 203.66 237.11 248.64
-397 203.76 237.16 248.66
-396 203.87 237.2 248.67
-395 203.97 237.25 248.69
-394 204.08 237.29 248.7
-393 204.18 237.34 248.72
-392 204.28 237.38 248.74
-391 204.39 237.43 248.75
-390 204.49 237.47 248.77
-389 204.6 237.52 248.78
-388 204.7 237.56 248.8
-387 204.8 237.61 248.82
-386 204.91 237.65 248.83
-385 205.01 237.7 248.85
-384 205.12 237.74 248.86
-383 205.22 237.79 248.88
-382 205.32 237.83 248.9
-381 205.43 237.88 248.91
-380 205.53 237.92 248.93
-379 205.64 237.97 248.94
-378 205.74 238.01 248.96
-377 205.84 238.06 248.98
-376 205.95 238.1 248.99
-375 206.05 238.15 249.01
-374 206.16 238.19 249.02
-373 206.26 238.24 249.04
-372 206.36 238.28 249.06
-371 206.47 238.33 249.07
-370 206.57 238.37 249.09
-369 206.68 238.42 249.1
-368 206.78 238.46 249.12
-367 206.88 238.51 249.14
-366 206.99 238.55 249.15
-365 207.09 238.6 249.17
-364 207.2 238.64 249.18
-363 207.3 238.69 249.2
-362 207.4 238.73 249.22
-361 207.51 238.78 249.23
-360 207.61 238.82 249.25
-359 207.72 238.87 249.26
-358 207.82 238.91 249.28
-357 207.92 238.96 249.3
-356 208.03 239 249.31
-355 208.13 239.05 249.33
-354 208.24 239.09 249.34
-353 208.34 239.14 249.36
-352 208.44 239.18 249.38
-351 208.55 239.23 249.39
-350 208.65 239.27 249.41
-349 208.76 239.32 249.42
-348 208.86 239.36 249.44
-347 208.96 239.41 249.46
-346 209.07 239.45 249.47
-345 209.17 239.5 249.49
-344 209.28 239.54 249.5
-343 209.38 239.59 249.52
-342 209.48 239.63 249.54
-341 209.59 239.68 249.55
-340 209.69 239.72 249.57
-339 209.8 239.77 249.58
-338 209.9 239.81 249.6
-337 210 239.86 249.62
-336 210.11 239.9 249.63
-335 210.21 239.95 249.65
-334 210.32 239.99 249.66
-333 210.42 240.04 249.68
-332 210.52 240.08 249.7
-331 210.63 240.13 249.71
-330 210.73 240.17 249.73
-329 210.84 240.22 249.74
-328 210.94 240.26 249.76
-327 211.04 240.31 249.78
-326 211.15 240.35 249.79
-325 211.25 240.4 249.81
-324 211.36 240.44 249.82
-323 211.46 240.49 249.84
-322 211.56 240.53 249.86
-321 211.67 240.58 249.87
-320 211.77 240.62 249.89
-319 211.88 240.67 249.9
-318 211.98 240.71 249.92
-317 212.08 240.76 249.94
-316 212.19 240.8 249.95
-315 212.29 240.85 249.97
-314 212.4 240.89 249.98
-313 212.5 240.94 250
-312 212.6 240.98 250.02
-311 212.71 241.03 250.03
-310 212.81 241.07 250.05
-309 212.92 241.12 250.06
-308 213.02 241.16 250.08
-307 213.12 241.21 250.1
-306 213.23 241.25 250.11
-305 213.33 241.3 250.13
-304 213.44 241.34 250.14
-303 213.54 241.39 250.16
-302 213.64 241.43 250.18
-301 213.75 241.48 250.19
-300 213.85 241.52 250.21
-299 213.96 241.57 250.22
-298 214.06 241.61 250.24
-297 214.16 241.66 250.26
-296 214.27 241.7 250.27
-295 214.37 241.75 250.29
-294 214.48 241.79 250.3
-293 214.58 241.84 250.32
-292 214.68 241.88 250.34
-291 214.79 241.93 250.35
-290 214.89 241.97 250.37
-289 215 242.02 250.38
-288 215.1 242.06 250.4
-287 215.2 242.11 250.42
-286 215.31 242.15 250.43
-285 215.41 242.2 250.45
-284 215.52 242.24 250.46
-283 215.62 242.29 250.48
-282 215.72 242.33 250.5
-281 215.83 242.38 250.51
-280 215.93 242.42 250.53
-279 216.04 242.47 250.54
-278 216.14 242.51 250.56
-277 216.24 242.56 250.58
-276 216.35 242.6 250.59
-275 216.45 242.65 250.61
-274 216.56 242.69 250.62
-273 216.66 242.74 250.64
-272 216.76 242.78 250.66
-271 216.87 242.83 250.67
-270 216.97 242.87 250.69
-269 217.08 242.92 250.7
-268 217.18 242.96 250.72
-267 217.28 243.01 250.74
-266 217.39 243.05 250.75
-265 217.49 243.1 250.77
-264 217.6 243.14 250.78
-263 217.7 243.19 250.8
-262 217.8 243.23 250.82
-261 217.91 243.28 250.83
-260 218.01 243.32 250.85
-259 218.12 243.37 250.86
-258 218.22 243.41 250.88
-257 218.32 243.46 250.9
-256 218.43 243.5 250.91
-255 218.53 243.55 250.93
-254 218.64 243.59 250.94
-253 218.74 243.64 250.96
-252 218.84 243.68 250.98
-251 218.95 243.73 250.99
-250 219.05 243.77 251.01
-249 219.16 243.82 251.02
-248 219.26 243.86 251.04
-247 219.36 243.91 251.06
-246 219.47 243.95 251.07
-245 219.57 244 251.09
-244 219.68 244.04 251.1
-243 219.78 244.09 251.12
-242 219.88 244.13 251.14
-241 219.99 244.18 251.15
-240 220.09 244.22 251.17
-239 220.2 244.27 251.18
-238 220.3 244.31 251.2
-237 220.4 244.36 251.22
-236 220.51 244.4 251.23
-235 220.61 244.45 251.25
-234 220.72 244.49 251.26
-233 220.82 244.54 251.28
-232 220.92 244.58 251.3
-231 221.03 244.63 251.31
-230 221.13 244.67 251.33
-229 221.24 244.72 251.34
-228 221.34 244.76 251.36
-227 221.44 244.81 251.38
-226 221.55 244.85 251.39
-225 221.65 244.9 251.41
-224 221.76 244.94 251.42
-223 221.86 244.99 251.44
-222 221.96 245.03 251.46
-221 222.07 245.08 251.47
-220 222.17 245.12 251.49
-219 222.28 245.17 251.5
-218 222.38 245.21 251.52
-217 222.48 245.26 251.54
-216 222.59 245.3 251.55
-215 222.69 245.35 251.57
-214 222.8 245.39 251.58
-213 222.9 245.44 251.6
-212 223 245.48 251.62
-211 223.11 245.53 251.63
-210 223.21 245.57 251.65
-209 223.32 245.62 251.66
-208 223.42 245.66 251.68
-207 223.52 245.71 251.7
-206 223.63 245.75 251.71
-205 223.73 245.8 251.73
-204 223.84 245.84 251.74
-203 223.94 245.89 251.76
-202 224.04 245.93 251.78
-201 224.15 245.98 251.79
-200 224.25 246.02 251.81
-199 224.36 246.07 251.82
-198 224.46 246.11 251.84
-197 224.56 246.16 251.86
-196 224.67 246.2 251.87
-195 224.77 246.25 251.89
-194 224.88 246.29 251.9
-193 224.98 246.34 251.92
-192 225.08 246.38 251.94
-191 225.19 246.43 251.95
-190 225.29 246.47 251.97
-189 225.4 246.52 251.98
-188 225.5 246.56 252
-187 225.6 246.61 252.02
-186 225.71 246.65 252.03
-185 225.81 246.7 252.05
-184 225.92 246.74 252.06
-183 226.02 246.79 252.08
-182 226.12 246.83 252.1
-181 226.23 246.88 252.11
-180 226.33 246.92 252.13
-179 226.44 246.97 252.14
-178 226.54 247.01 252.16
-177 226.64 247.06 252.18
-176 226.75 247.1 252.19
-175 226.85 247.15 252.21
-174 226.96 247.19 252.22
-173 227.06 247.24 252.24
-172 227.16 247.28 252.26
-171 227.27 247.33 252.27
-170 227.37 247.37 252.29
-169 227.48 247.42 252.3
-168 227.58 247.46 252.32
-167 227.68 247.51 252.34
-166 227.79 247.55 252.35
-165 227.89 247.6 252.37
-164 228 247.64 252.38
-163 228.1 247.69 252.4
-162 228.2 247.73 252.42
-161 228.31 247.78 252.43
-160 228.41 247.82 252.45
-159 228.52 247.87 252.46
-158 228.62 247.91 252.48
-157 228.72 247.96 252.5
-156 228.83 248 252.51
-155 228.93 248.05 252.53
-154 229.04 248.09 252.54
-153 229.14 248.14 252.56
-152 229.24 248.18 252.58
-151 229.35 248.23 252.59
-150 229.45 248.27 252.61
-149 229.56 248.32 252.62
-148 229.66 248.36 252.64
-147 229.76 248.41 252.66
-146 229.87 248.45 252.67
-145 229.97 248.5 252.69
-144 230.08 248.54 252.7
-143 230.18 248.59 252.72
-142 230.28 248.63 252.74
-141 230.39 248.68 252.75
-140 230.49 248.72 252.77
-139 230.6 248.77 252.78
-138 230.7 248.81 252.8
-137 230.8 248.86 252.82
-136 230.91 248.9 252.83
-135 231.01 248.95 252.85
-134 231.12 248.99 252.86
-133 231.22 249.04 252.88
-132 231.32 249.08 252.9
-131 231.43 249.13 252.91
-130 231.53 249.17 252.93
-129 231.64 249.22 252.94
-128 231.74 249.26 252.96
-127 231.84 249.31 252.98
-126 231.95 249.35 252.99
-125 232.05 249.4 253.01
-124 232.16 249.44 253.02
-123 232.26 249.49 253.04
-122 232.36 249.53 253.06
-121 232.47 249.58 253.07
-120 232.57 249.62 253.09
-119 232.68 249.67 253.1
-118 232.78 249.71 253.12
-117 232.88 249.76 253.14
-116 232.99 249.8 253.15
-115 233.09 249.85 253.17
-114 233.2 249.89 253.18
-113 233.3 249.94 253.2
-112 233.4 249.98 253.22
-111 233.51 250.03 253.23
-110 233.61 250.07 253.25
-109 233.72 250.12 253.26
-108 233.82 250.16 253.28
-107 233.92 250.21 253.3
-106 234.03 250.25 253.31
-105 234.13 250.3 253.33
-104 234.24 250.34 253.34
-103 234.34 250.39 253.36
-102 234.44 250.43 253.38
-101 234.55 250.48 253.39
-100 234.65 250.52 253.41
-99 234.76 250.57 253.42
-98 234.86 250.61 253.44
-97 234.96 250.66 253.46
-96 235.07 250.7 253.47
-95 235.17 250.75 253.49
-94 235.28 250.79 253.5
-93 235.38 250.84 253.52
-92 235.48 250.88 253.54
-91 235.59 250.93 253.55
-90 235.69 250.97 253.57
-89 235.8 251.02 253.58
-88 235.9 251.06 253.6
-87 236 251.11 253.62
-86 236.11 251.15 253.63
-85 236.21 251.2 253.65
-84 236.32 251.24 253.66
-83 236.42 251.29 253.68
-82 236.52 251.33 253.7
-81 236.63 251.38 253.71
-80 236.73 251.42 253.73
-79 236.84 251.47 253.74
-78 236.94 251.51 253.76
-77 237.04 251.56 253.78
-76 237.15 251.6 253.79
-75 237.25 251.65 253.81
-74 237.36 251.69 253.82
-73 237.46 251.74 253.84
-72 237.56 251.78 253.86
-71 237.67 251.83 253.87
-70 237.77 251.87 253.89
-69 237.88 251.92 253.9
-68 237.98 251.96 253.92
-67 238.08 252.01 253.94
-66 238.19 252.05 253.95
-65 238.29 252.1 253.97
-64 238.4 252.14 253.98
-63 238.5 252.19 254
-62 238.6 252.23 254.02
-61 238.71 252.28 254.03
-60 238.81 252.32 254.05
-59 238.92 252.37 254.06
-58 239.02 252.41 254.08
-57 239.12 252.46 254.1
-56 239.23 252.5 254.11
-55 239.33 252.55 254.13
-54 239.44 252.59 254.14
-53 239.54 252.64 254.16
-52 239.64 252.68 254.18
-51 239.75 252.73 254.19
-50 239.85 252.77 254.21
-49 239.96 252.82 254.22
-48 240.06 252.86 254.24
-47 240.16 252.91 254.26
-46 240.27 252.95 254.27
-45 240.37 253 254.29
-44 240.48 253.04 254.3
-43 240.58 253.09 254.32
-42 240.68 253.13 254.34
-41 240.79 253.18 254.35
-40 240.89 253.22 254.37
-39 241 253.27 254.38
-38 241.1 253.31 254.4
-37 241.2 253.36 254.42
-36 241.31 253.4 254.43
-35 241.41 253.45 254.45
-34 241.52 253.49 254.46
-33 241.62 253.54 254.48
-32 241.72 253.58 254.5
-31 241.83 253.63 254.51
-30 241.93 253.67 254.53
-29 242.04 253.72 254.54
-28 242.14 253.76 254.56
-27 242.24 253.81 254.58
-26 242.35 253.85 254.59
-25 242.45 253.9 254.61
-24 242.56 253.94 254.62
-23 242.66 253.99 254.64
-22 242.76 254.03 254.66
-21 242.87 254.08 254.67
-20 242.97 254.12 254.69
-19 243.08 254.17 254.7
-18 243.18 254.21 254.72
-17 243.28 254.26 254.74
-16 243.39 254.3 254.75
-15 243.49 254.35 254.77
-14 243.6 254.39 254.78
-13 243.7 254.44 254.8
-12 243.8 254.48 254.82
-11 243.91 254.53 254.83
-10 244.01 254.57 254.85
-9 244.12 254.62 254.86
-8 244.22 254.66 254.88
-7 244.32 254.71 254.9
-6 244.43 254.75 254.91
-5 244.53 254.8 254.93
-4 244.64 254.84 254.94
-3 244.74 254.89 254.96
-2 244.84 254.93 254.98
-1 244.95 254.98 254.99
-0.0001 244.95 254.98 254.99
0.01 0 97 71
1 0.294 97.459 70.559
2 0.49 97.766 70.265
3 0.686 98.072 69.971
4 0.882 98.378 69.677
5 1.078 98.684 69.383
6 1.274 98.991 69.089
7 1.47 99.297 68.795
8 1.666 99.603 68.501
9 1.862 99.909 68.207
10 2.058 100.22 67.913
11 2.254 100.52 67.619
12 2.45 100.83 67.325
13 2.646 101.13 67.031
14 2.842 101.44 66.737
15 3.038 101.75 66.443
16 3.234 102.05 66.149
17 3.43 102.36 65.855
18 3.626 102.67 65.561
19 3.822 102.97 65.267
20 4.018 103.28 64.973
21 4.214 103.58 64.679
22 4.41 103.89 64.385
23 4.606 104.2 64.091
24 4.802 104.5 63.797
25 4.998 104.81 63.503
26 5.194 105.12 63.209
27 5.39 105.42 62.915
28 5.586 105.73 62.621
29 5.782 106.03 62.327
30 5.978 106.34 62.033
31 6.174 106.65 61.739
32 6.37 106.95 61.445
33 6.566 107.26 61.151
34 6.762 107.57 60.857
35 6.958 107.87 60.563
36 7.154 108.18 60.269
37 7.35 108.48 59.975
38 7.546 108.79 59.681
39 7.742 109.1 59.387
40 7.938 109.4 59.093
41 8.134 109.71 58.799
42 8.33 110.02 58.505
43 8.526 110.32 58.211
44 8.722 110.63 57.917
45 8.918 110.93 57.623
46 9.114 111.24 57.329
47 9.31 111.55 57.035
48 9.506 111.85 56.741
49 9.702 112.16 56.447
50 9.898 112.47 56.153
51 10.094 112.77 55.859
52 10.29 113.08 55.565
53 10.486 113.38 55.271
54 10.682 113.69 54.977
55 10.878 114 54.683
56 11.074 114.3 54.389
57 11.27 114.61 54.095
58 11.466 114.92 53.801
59 11.662 115.22 53.507
60 11.858 115.53 53.213
61 12.054 115.83 52.919
62 12.25 116.14 52.625
63 12.446 116.45 52.331
64 12.642 116.75 52.037
65 12.838 117.06 51.743
66 13.034 117.37 51.449
67 13.23 117.67 51.155
68 13.426 117.98 50.861
69 13.622 118.28 50.567
70 13.818 118.59 50.273
71 14.014 118.9 49.979
72 14.21 119.2 49.685
73 14.406 119.51 49.391
74 14.602 119.82 49.097
75 14.798 120.12 48.803
76 14.994 120.43 48.509
77 15.19 120.73 48.215
78 15.386 121.04 47.921
79 15.582 121.35 47.627
80 15.778 121.65 47.333
81 15.974 121.96 47.039
82 16.255 122.11 47.092
83 16.549 122.24 47.198
84 16.843 122.36 47.304
85 17.137 122.49 47.411
86 17.431 122.62 47.517
87 17.725 122.74 47.623
88 18.019 122.87 47.729
89 18.313 123 47.835
90 18.607 123.12 47.941
91 18.901 123.25 48.048
92 19.195 123.38 48.154
93 19.489 123.5 48.26
94 19.783 123.63 48.366
95 20.077 123.76 48.472
96 20.371 123.88 48.578
97 20.665 124.01 48.685
98 20.959 124.14 48.791
99 21.253 124.26 48.897
100 21.547 124.39 49.003
101 21.841 124.51 49.109
102 22.135 124.64 49.215
103 22.429 124.77 49.322
104 22.723 124.89 49.428
105 23.017 125.02 49.534
106 23.311 125.15 49.64
107 23.605 125.27 49.746
108 23.899 125.4 49.852
109 24.193 125.53 49.959
110 24.487 125.65 50.065
111 24.781 125.78 50.171
112 25.075 125.91 50.277
113 25.369 126.03 50.383
114 25.663 126.16 50.489
115 25.957 126.29 50.596
116 26.251 126.41 50.702
117 26.545 126.54 50.808
118 26.839 126.67 50.914
119 27.133 126.79 51.02
120 27.427 126.92 51.126
121 27.721 127.05 51.233
122 28.015 127.17 51.339
123 28.309 127.3 51.445
124 28.603 127.43 51.551
125 28.897 127.55 51.657
126 29.191 127.68 51.763
127 29.485 127.81 51.87
128 29.779 127.93 51.976
129 30.073 128.06 52.082
130 30.367 128.19 52.188
131 30.661 128.31 52.294
132 30.955 128.44 52.4
133 31.249 128.57 52.507
134 31.543 128.69 52.613
135 31.837 128.82 52.719
136 32.131 128.95 52.825
137 32.425 129.07 52.931
138 32.719 129.2 53.037
139 33.013 129.33 53.144
140 33.307 129.45 53.25
141 33.601 129.58 53.356
142 33.895 129.7 53.462
143 34.189 129.83 53.568
144 34.483 129.96 53.674
145 34.777 130.08 53.781
146 35.071 130.21 53.887
147 35.365 130.34 53.993
148 35.659 130.46 54.099
149 35.953 130.59 54.205
150 36.247 130.72 54.311
151 36.541 130.84 54.418
152 36.835 130.97 54.524
153 37.129 131.1 54.63
154 37.423 131.22 54.736
155 37.717 131.35 54.842
156 38.011 131.48 54.948
157 38.305 131.6 55.055
158 38.599 131.73 55.161
159 38.893 131.86 55.267
160 39.187 131.98 55.373
161 39.481 132.11 55.479
162 39.775 132.24 55.585
163 40.069 132.36 55.692
164 40.363 132.49 55.798
165 40.657 132.62 55.904
166 40.951 132.74 56.01
167 41.245 132.87 56.116
168 41.539 133 56.222
169 41.833 133.12 56.329
170 42.127 133.25 56.435
171 42.421 133.38 56.541
172 42.715 133.5 56.647
173 43.009 133.63 56.753
174 43.303 133.76 56.859
175 43.597 133.88 56.966
176 43.891 134.01 57.072
177 44.185 134.14 57.178
178 44.479 134.26 57.284
179 44.773 134.39 57.39
180 45.067 134.51 57.496
181 45.361 134.64 57.603
182 45.655 134.77 57.709
183 45.949 134.89 57.815
184 46.243 135.02 57.921
185 46.537 135.15 58.027
186 46.831 135.27 58.133
187 47.125 135.4 58.24
188 47.419 135.53 58.346
189 47.713 135.65 58.452
190 48.007 135.78 58.558
191 48.301 135.91 58.664
192 48.595 136.03 58.77
193 48.889 136.16 58.877
194 49.183 136.29 58.983
195 49.477 136.41 59.089
196 49.771 136.54 59.195
197 50.065 136.67 59.301
198 50.359 136.79 59.407
199 50.653 136.92 59.514
200 50.947 137.05 59.62
201 51.241 137.17 59.726
202 51.535 137.3 59.832
203 51.829 137.43 59.938
204 52.123 137.55 60.044
205 52.417 137.68 60.151
206 52.711 137.81 60.257
207 53.005 137.93 60.363
208 53.299 138.06 60.469
209 53.593 138.19 60.575
210 53.887 138.31 60.681
211 54.181 138.44 60.788
212 54.475 138.57 60.894
213 54.769 138.69 61
214 55.063 138.82 61.106
215 55.357 138.95 61.212
216 55.651 139.07 61.318
217 55.945 139.2 61.425
218 56.239 139.33 61.531
219 56.533 139.45 61.637
220 56.827 139.58 61.743
221 57.121 139.7 61.849
222 57.415 139.83 61.955
223 57.709 139.96 62.062
224 58.003 140.08 62.168
225 58.297 140.21 62.274
226 58.591 140.34 62.38
227 58.885 140.46 62.486
228 59.179 140.59 62.592
229 59.473 140.72 62.699
230 59.767 140.84 62.805
231 60.061 140.97 62.911
232 60.355 141.1 63.017
233 60.649 141.22 63.123
234 60.943 141.35 63.229
235 61.237 141.48 63.336
236 61.531 141.6 63.442
237 61.825 141.73 63.548
238 62.119 141.86 63.654
239 62.413 141.98 63.76
240 62.707 142.11 63.866
241 63.001 142.24 63.973
242 63.295 142.36 64.079
243 63.589 142.49 64.185
244 63.883 142.62 64.291
245 64.177 142.74 64.397
246 64.471 142.87 64.503
247 64.765 143 64.61
248 65.059 143.12 64.716
249 65.353 143.25 64.822
250 65.647 143.38 64.928
251 65.941 143.5 65.034
252 66.235 143.63 65.14
253 66.529 143.76 65.247
254 66.823 143.88 65.353
255 67.117 144.01 65.459
256 67.411 144.14 65.565
257 67.705 144.26 65.671
258 67.999 144.39 65.777
259 68.293 144.52 65.884
260 68.587 144.64 65.99
261 68.881 144.77 66.096
262 69.175 144.89 66.202
263 69.469 145.02 66.308
264 69.763 145.15 66.414
265 70.057 145.27 66.521
266 70.351 145.4 66.627
267 70.645 145.53 66.733
268 70.939 145.65 66.839
269 71.233 145.78 66.945
270 71.527 145.91 67.051
271 71.821 146.03 67.158
272 72.115 146.16 67.264
273 72.409 146.29 67.37
274 72.703 146.41 67.476
275 72.997 146.54 67.582
276 73.291 146.67 67.688
277 73.585 146.79 67.795
278 73.879 146.92 67.901
279 74.173 147.05 68.007
280 74.467 147.17 68.113
281 74.761 147.3 68.219
282 75.055 147.43 68.325
283 75.349 147.55 68.432
284 75.643 147.68 68.538
285 75.937 147.81 68.644
286 76.231 147.93 68.75
287 76.525 148.06 68.856
288 76.819 148.19 68.962
289 77.113 148.31 69.069
290 77.407 148.44 69.175
291 77.701 148.57 69.281
292 77.995 148.69 69.387
293 78.289 148.82 69.493
294 78.583 148.95 69.599
295 78.877 149.07 69.706
296 79.171 149.2 69.812
297 79.465 149.33 69.918
298 79.759 149.45 70.024
299 80.053 149.58 70.13
300 80.347 149.7 70.236
301 80.641 149.83 70.343
302 80.935 149.96 70.449
303 81.229 150.08 70.555
304 81.523 150.21 70.661
305 81.817 150.34 70.767
306 82.111 150.46 70.873
307 82.405 150.59 70.98
308 82.699 150.72 71.086
309 82.993 150.84 71.192
310 83.287 150.97 71.298
311 83.581 151.1 71.404
312 83.875 151.22 71.51
313 84.169 151.35 71.617
314 84.463 151.48 71.723
315 84.757 151.6 71.829
316 85.051 151.73 71.935
317 85.345 151.86 72.041
318 85.639 151.98 72.147
319 85.933 152.11 72.254
320 86.227 152.24 72.36
321 86.521 152.36 72.466
322 86.815 152.49 72.572
323 87.109 152.62 72.678
324 87.403 152.74 72.784
325 87.697 152.87 72.891
326 87.991 153 72.997
327 88.285 153.12 73.103
328 88.579 153.25 73.209
329 88.873 153.38 73.315
330 89.167 153.5 73.421
331 89.461 153.63 73.528
332 89.755 153.76 73.634
333 90.049 153.88 73.74
334 90.343 154.01 73.846
335 90.637 154.14 73.952
336 90.931 154.26 74.058
337 91.225 154.39 74.165
338 91.519 154.52 74.271
339 91.813 154.64 74.377
340 92.107 154.77 74.483
341 92.401 154.89 74.589
342 92.695 155.02 74.695
343 92.989 155.15 74.802
344 93.283 155.27 74.908
345 93.577 155.4 75.014
346 93.871 155.53 75.12
347 94.165 155.65 75.226
348 94.459 155.78 75.332
349 94.753 155.91 75.439
350 95.047 156.03 75.545
351 95.341 156.16 75.651
352 95.635 156.29 75.757
353 95.929 156.41 75.863
354 96.223 156.54 75.969
355 96.517 156.67 76.076
356 96.811 156.79 76.182
357 97.105 156.92 76.288
358 97.399 157.05 76.394
359 97.693 157.17 76.5
360 97.987 157.3 76.606
361 98.281 157.43 76.713
362 98.575 157.55 76.819
363 98.869 157.68 76.925
364 99.163 157.81 77.031
365 99.457 157.93 77.137
366 99.751 158.06 77.243
367 100.04 158.19 77.35
368 100.34 158.31 77.456
369 100.63 158.44 77.562
370 100.93 158.57 77.668
371 101.22 158.69 77.774
372 101.51 158.82 77.88
373 101.81 158.95 77.987
374 102.1 159.07 78.093
375 102.4 159.2 78.199
376 102.69 159.33 78.305
377 102.98 159.45 78.411
378 103.28 159.58 78.517
379 103.57 159.71 78.624
380 103.87 159.83 78.73
381 104.16 159.96 78.836
382 104.45 160.08 78.942
383 104.75 160.21 79.048
384 105.04 160.34 79.154
385 105.34 160.46 79.261
386 105.63 160.59 79.367
387 105.92 160.72 79.473
388 106.22 160.84 79.579
389 106.51 160.97 79.685
390 106.81 161.1 79.791
391 107.1 161.22 79.898
392 107.39 161.35 80.004
393 107.69 161.48 80.11
394 107.98 161.6 80.216
395 108.28 161.73 80.322
396 108.57 161.86 80.428
397 108.86 161.98 80.535
398 109.16 162.11 80.641
399 109.45 162.24 80.747
400 109.75 162.36 80.853
401 110.04 162.49 80.959
402 110.33 162.62 81.065
403 110.63 162.74 81.172
404 110.92 162.87 81.278
405 111.22 163 81.384
406 111.51 163.12 81.49
407 111.8 163.25 81.596
408 112.1 163.38 81.702
409 112.39 163.5 81.809
410 112.69 163.63 81.915
411 112.98 163.76 82.021
412 113.27 163.88 82.127
413 113.57 164.01 82.233
414 113.86 164.14 82.339
415 114.16 164.26 82.446
416 114.45 164.39 82.552
417 114.74 164.52 82.658
418 115.04 164.64 82.764
419 115.33 164.77 82.87
420 115.63 164.89 82.976
421 115.92 165.02 83.083
422 116.21 165.15 83.189
423 116.51 165.27 83.295
424 116.8 165.4 83.401
425 117.1 165.53 83.507
426 117.39 165.65 83.613
427 117.68 165.78 83.72
428 117.98 165.91 83.826
429 118.27 166.03 83.932
430 118.57 166.16 84.038
431 118.86 166.29 84.144
432 119.15 166.41 84.25
433 119.45 166.54 84.357
434 119.74 166.67 84.463
435 120.04 166.79 84.569
436 120.33 166.92 84.675
437 120.62 167.05 84.781
438 120.92 167.17 84.887
439 121.21 167.3 84.994
440 121.51 167.43 85.1
441 121.8 167.55 85.206
442 122.09 167.68 85.312
443 122.39 167.81 85.418
444 122.68 167.93 85.524
445 122.98 168.06 85.631
446 123.27 168.19 85.737
447 123.56 168.31 85.843
448 123.86 168.44 85.949
449 124.15 168.57 86.055
450 124.45 168.69 86.161
451 124.74 168.82 86.268
452 125.03 168.95 86.374
453 125.33 169.07 86.48
454 125.62 169.2 86.586
455 125.92 169.33 86.692
456 126.21 169.45 86.798
457 126.5 169.58 86.905
458 126.8 169.71 87.011
459 127.09 169.83 87.117
460 127.39 169.96 87.223
461 127.68 170.08 87.329
462 127.97 170.21 87.435
463 128.27 170.34 87.542
464 128.56 170.46 87.648
465 128.86 170.59 87.754
466 129.15 170.72 87.86
467 129.44 170.84 87.966
468 129.74 170.97 88.072
469 130.03 171.1 88.179
470 130.33 171.22 88.285
471 130.62 171.35 88.391
472 130.91 171.48 88.497
473 131.21 171.6 88.603
474 131.5 171.73 88.709
475 131.8 171.86 88.816
476 132.09 171.98 88.922
477 132.38 172.11 89.028
478 132.68 172.24 89.134
479 132.97 172.36 89.24
480 133.27 172.49 89.346
481 133.56 172.62 89.453
482 133.85 172.74 89.559
483 134.15 172.87 89.665
484 134.44 173 89.771
485 134.74 173.12 89.877
486 135.03 173.25 89.983
487 135.32 173.38 90.09
488 135.62 173.5 90.196
489 135.91 173.63 90.302
490 136.21 173.76 90.408
491 136.5 173.88 90.514
492 136.79 174.01 90.62
493 137.09 174.14 90.727
494 137.38 174.26 90.833
495 137.68 174.39 90.939
496 137.97 174.52 91.045
497 138.26 174.64 91.151
498 138.56 174.77 91.257
499 138.85 174.9 91.364
500 139.15 175.02 91.47
501 139.44 175.15 91.576
502 139.73 175.27 91.682
503 140.03 175.4 91.788
504 140.32 175.53 91.894
505 140.62 175.65 92.001
506 140.91 175.78 92.107
507 141.2 175.91 92.213
508 141.5 176.03 92.319
509 141.79 176.16 92.425
510 142.09 176.29 92.531
511 142.38 176.41 92.638
512 142.67 176.54 92.744
513 142.97 176.67 92.85
514 143.26 176.79 92.956
515 143.56 176.92 93.062
516 143.85 177.05 93.168
517 144.14 177.17 93.275
518 144.44 177.3 93.381
519 144.73 177.43 93.487
